ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0009194,ACC0007876,AGT0000740,2026-05-04 05:13:37,54673.19,2026-05-12 05:13:37,2026-05-01 00:00:00,false
PTP0009195,ACC0024430,AGT0000909,2026-01-11 12:55:13,88078.03,2026-01-13 12:55:13,2026-01-01 00:00:00,false
PTP0009196,ACC0026902,AGT0000709,2026-03-24 22:13:14,87918.7,2026-04-13 22:13:14,2026-03-01 00:00:00,true
PTP0009197,ACC0026191,AGT0000165,2026-05-14 09:22:56,40809.25,2026-05-31 09:22:56,2026-05-01 00:00:00,false
PTP0009198,ACC0013339,AGT0000778,2026-04-15 11:01:16,29061.97,2026-04-21 11:01:16,2026-04-01 00:00:00,false
PTP0009199,ACC0014651,AGT0000488,2026-02-04 21:23:13,91273.86,2026-02-26 21:23:13,2026-02-01 00:00:00,false
PTP0009200,ACC0005029,AGT0000775,2026-04-09 08:00:39,16732.02,2026-04-30 08:00:39,2026-04-01 00:00:00,false
PTP0009201,ACC0018162,AGT0000408,2026-03-06 16:25:10,80161.29,2026-03-27 16:25:10,2026-03-01 00:00:00,false
PTP0009202,ACC0023407,AGT0000838,2026-01-22 16:15:58,20495.03,2026-02-07 16:15:58,2026-01-01 00:00:00,false
PTP0009203,ACC0023729,AGT0000741,2026-05-10 14:29:05,93806.3,2026-05-16 14:29:05,2026-05-01 00:00:00,false
PTP0009204,ACC0028646,AGT0000155,2026-01-11 10:09:54,58285.66,2026-02-05 10:09:54,2026-01-01 00:00:00,false
PTP0009205,ACC0002183,AGT0000772,2026-07-31 13:48:45,62476.13,2026-08-06 13:48:45,2026-07-01 00:00:00,false
PTP0009206,ACC0027074,AGT0000306,2026-08-05 13:05:33,9328.89,2026-08-07 13:05:33,2026-08-01 00:00:00,false
PTP0009207,ACC0019731,AGT0000934,2026-08-03 23:42:27,97417.09,2026-08-28 23:42:27,2026-08-01 00:00:00,false
PTP0009208,ACC0012448,AGT0000614,2026-06-12 08:30:00,69478.05,2026-07-07 08:30:00,2026-06-01 00:00:00,false
PTP0009209,ACC0013309,AGT0000282,2026-08-06 22:31:52,98883.89,2026-08-09 22:31:52,2026-08-01 00:00:00,false
PTP0009210,ACC0023969,AGT0000035,2026-07-30 05:44:25,18117.74,2026-08-01 05:44:25,2026-07-01 00:00:00,false
PTP0009211,ACC0012008,AGT0000696,2026-01-20 14:54:54,41637.66,2026-01-22 14:54:54,2026-01-01 00:00:00,false
PTP0009212,ACC0010969,AGT0000698,2026-07-20 18:09:37,53084.92,2026-07-25 18:09:37,2026-07-01 00:00:00,false
PTP0009213,ACC0021864,AGT0000823,2026-03-17 14:01:39,79422.78,2026-04-07 14:01:39,2026-03-01 00:00:00,false
PTP0009214,ACC0012929,AGT0000323,2026-01-24 07:42:40,58072.39,2026-02-20 07:42:40,2026-01-01 00:00:00,false
PTP0009215,ACC0027309,AGT0000440,2026-07-27 23:01:46,72636.54,2026-07-29 23:01:46,2026-07-01 00:00:00,false
PTP0009216,ACC0013949,AGT0000515,2026-05-04 20:31:07,12589.38,2026-05-11 20:31:07,2026-05-01 00:00:00,false
PTP0009217,ACC0011963,AGT0000769,2026-03-21 04:04:11,54556.23,2026-04-02 04:04:11,2026-03-01 00:00:00,false
PTP0009218,ACC0022969,AGT0000362,2026-06-24 15:00:00,68084.29,2026-07-10 15:00:00,2026-06-01 00:00:00,false
PTP0009219,ACC0018572,AGT0000501,2026-07-05 20:49:51,59792.14,2026-07-07 20:49:51,2026-07-01 00:00:00,false
PTP0009220,ACC0010362,AGT0000041,2026-07-11 02:18:02,41935.89,2026-07-17 02:18:02,2026-07-01 00:00:00,false
PTP0009221,ACC0005787,AGT0000534,2026-04-29 07:19:37,8804.72,2026-05-02 07:19:37,2026-04-01 00:00:00,false
PTP0009222,ACC0024952,AGT0000826,2026-01-10 08:36:48,56779.55,2026-02-01 08:36:48,2026-01-01 00:00:00,false
PTP0009223,ACC0002389,AGT0000670,2026-01-02 13:22:37,76534.67,2026-01-11 13:22:37,2026-01-01 00:00:00,false
PTP0009224,ACC0000265,AGT0000444,2026-01-20 19:33:47,67532.65,2026-01-31 19:33:47,2026-01-01 00:00:00,false
PTP0009225,ACC0026855,AGT0000659,2026-06-24 09:47:22,92024.45,2026-07-15 09:47:22,2026-06-01 00:00:00,false
PTP0009226,ACC0020443,AGT0000805,2026-06-08 08:40:37,44554.31,2026-07-05 08:40:37,2026-06-01 00:00:00,false
PTP0009227,ACC0001286,AGT0000203,2026-06-28 14:30:16,73717.44,2026-07-05 14:30:16,2026-06-01 00:00:00,false
PTP0009228,ACC0007856,AGT0000028,2026-01-02 01:20:03,3359.6,2026-01-07 01:20:03,2026-01-01 00:00:00,false
PTP0009229,ACC0020955,AGT0000025,2026-04-12 14:52:56,76943.0,2026-05-07 14:52:56,2026-04-01 00:00:00,false
PTP0009230,ACC0018485,AGT0000104,2026-01-02 05:01:01,5050.15,2026-01-24 05:01:01,2026-01-01 00:00:00,false
PTP0009231,ACC0015455,AGT0000289,2026-07-15 13:00:26,69725.76,2026-07-24 13:00:26,2026-07-01 00:00:00,false
PTP0009232,ACC0022531,AGT0000273,2026-03-07 01:06:13,59407.78,2026-03-19 01:06:13,2026-03-01 00:00:00,false
PTP0009233,ACC0017826,AGT0000640,2026-01-17 23:33:44,13481.68,2026-01-18 23:33:44,2026-01-01 00:00:00,false
PTP0009234,ACC0018247,AGT0000634,2026-06-01 20:19:10,33408.35,2026-06-05 20:19:10,2026-06-01 00:00:00,false
PTP0009235,ACC0019684,AGT0000151,2026-02-26 21:14:16,99380.71,2026-03-18 21:14:16,2026-02-01 00:00:00,false
PTP0009236,ACC0000424,AGT0000933,2026-06-08 13:20:51,65999.04,2026-06-16 13:20:51,2026-06-01 00:00:00,false
PTP0009237,ACC0016958,AGT0000281,2026-01-09 10:45:28,28817.78,2026-01-23 10:45:28,2026-01-01 00:00:00,false
PTP0009238,ACC0019478,AGT0000691,2026-01-16 10:39:18,3744.25,2026-01-20 10:39:18,2026-01-01 00:00:00,false
PTP0009239,ACC0004128,AGT0000758,2026-02-27 21:13:09,19245.18,2026-03-12 21:13:09,2026-02-01 00:00:00,false
PTP0009240,ACC0013266,AGT0000654,2026-03-03 12:07:14,30000.37,2026-03-10 12:07:14,2026-03-01 00:00:00,false
PTP0009241,ACC0029679,AGT0000546,2026-01-29 23:35:33,96294.15,2026-02-02 23:35:33,2026-01-01 00:00:00,false
PTP0009242,ACC0017037,AGT0000370,2026-07-01 16:34:48,78445.74,2026-07-09 16:34:48,2026-07-01 00:00:00,false
PTP0009243,ACC0009837,AGT0000914,2026-05-03 00:15:18,86321.94,2026-05-25 00:15:18,2026-05-01 00:00:00,false
PTP0009244,ACC0017216,AGT0000447,2026-06-07 22:48:56,27373.06,2026-06-20 22:48:56,2026-06-01 00:00:00,false
PTP0009245,ACC0009520,AGT0000754,2026-05-20 01:34:13,60796.21,2026-06-12 01:34:13,2026-05-01 00:00:00,false
PTP0009246,ACC0002011,AGT0000284,2026-04-26 21:06:07,97482.52,2026-05-12 21:06:07,2026-04-01 00:00:00,false
PTP0009247,ACC0028427,AGT0000444,2026-07-07 01:17:49,65795.78,2026-07-10 01:17:49,2026-07-01 00:00:00,false
PTP0009248,ACC0021786,AGT0000867,2026-05-01 07:27:12,24023.83,2026-05-03 07:27:12,2026-05-01 00:00:00,false
PTP0009249,ACC0000503,AGT0000492,2026-06-08 16:51:16,42886.65,2026-06-29 16:51:16,2026-06-01 00:00:00,false
PTP0009250,ACC0020442,AGT0000434,2026-02-16 13:59:58,13039.59,2026-03-09 13:59:58,2026-02-01 00:00:00,true
PTP0009251,ACC0013906,AGT0000004,2026-01-19 20:32:37,62585.11,2026-02-04 20:32:37,2026-01-01 00:00:00,false
PTP0009252,ACC0004014,AGT0000038,2026-06-13 01:34:36,12276.54,2026-07-12 01:34:36,2026-06-01 00:00:00,false
PTP0009253,ACC0006404,AGT0000318,2026-07-01 11:07:00,28289.49,2026-07-20 11:07:00,2026-07-01 00:00:00,false
PTP0009254,ACC0020756,AGT0000162,2026-06-27 23:35:30,761.28,2026-07-20 23:35:30,2026-06-01 00:00:00,false
PTP0009255,ACC0021432,AGT0000918,2026-05-09 05:26:08,94222.18,2026-06-05 05:26:08,2026-05-01 00:00:00,false
PTP0009256,ACC0025231,AGT0000359,2026-04-19 22:27:35,65023.74,2026-04-25 22:27:35,2026-04-01 00:00:00,false
PTP0009257,ACC0007659,AGT0000451,2026-02-17 22:44:57,1288.78,2026-02-18 22:44:57,2026-02-01 00:00:00,false
PTP0009258,ACC0007578,AGT0000388,2026-06-07 21:47:52,66248.98,2026-06-19 21:47:52,2026-06-01 00:00:00,false
PTP0009259,ACC0003685,AGT0000171,2026-04-06 03:33:52,91969.11,2026-04-09 03:33:52,2026-04-01 00:00:00,false
PTP0009260,ACC0024330,AGT0000506,2026-04-03 06:25:32,70092.67,2026-04-16 06:25:32,2026-04-01 00:00:00,false
PTP0009261,ACC0014638,AGT0000395,2026-05-02 23:27:42,45681.86,2026-05-13 23:27:42,2026-05-01 00:00:00,false
PTP0009262,ACC0028353,AGT0000871,2026-05-11 13:53:40,33878.22,2026-06-09 13:53:40,2026-05-01 00:00:00,false
PTP0009263,ACC0022477,AGT0000053,2026-06-29 11:03:22,40572.95,2026-07-05 11:03:22,2026-06-01 00:00:00,false
PTP0009264,ACC0015593,AGT0000206,2026-03-07 22:42:25,99752.71,2026-03-23 22:42:25,2026-03-01 00:00:00,false
PTP0009265,ACC0009055,AGT0000434,2026-02-09 07:02:32,1946.68,2026-03-09 07:02:32,2026-02-01 00:00:00,false
PTP0009266,ACC0015312,AGT0000603,2026-01-28 16:50:38,28392.91,2026-02-15 16:50:38,2026-01-01 00:00:00,false
PTP0009267,ACC0027787,AGT0000785,2026-01-25 21:11:33,15661.24,2026-02-21 21:11:33,2026-01-01 00:00:00,false
PTP0009268,ACC0002656,AGT0000089,2026-03-31 21:57:43,35073.75,2026-04-07 21:57:43,2026-03-01 00:00:00,false
PTP0009269,ACC0029112,AGT0000895,2026-02-17 06:50:05,89190.47,2026-03-09 06:50:05,2026-02-01 00:00:00,false
PTP0009270,ACC0025122,AGT0000552,2026-06-15 19:49:48,36376.65,2026-06-25 19:49:48,2026-06-01 00:00:00,false
PTP0009271,ACC0027720,AGT0000305,2026-01-06 02:01:35,16279.81,2026-02-04 02:01:35,2026-01-01 00:00:00,false
PTP0009272,ACC0015537,AGT0000164,2026-03-13 20:47:28,50702.11,2026-03-16 20:47:28,2026-03-01 00:00:00,false
PTP0009273,ACC0013254,AGT0000876,2026-01-08 06:38:58,90743.4,2026-01-10 06:38:58,2026-01-01 00:00:00,false
PTP0009274,ACC0006039,AGT0000409,2026-06-28 18:34:00,32496.84,2026-07-08 18:34:00,2026-06-01 00:00:00,false
PTP0009275,ACC0007223,AGT0000464,2026-01-10 15:45:35,66458.92,2026-01-15 15:45:35,2026-01-01 00:00:00,false
PTP0009276,ACC0002068,AGT0000192,2026-08-06 05:16:03,1010.22,2026-08-24 05:16:03,2026-08-01 00:00:00,false
PTP0009277,ACC0020857,AGT0000010,2026-05-04 22:41:32,94370.27,2026-05-25 22:41:32,2026-05-01 00:00:00,false
PTP0009278,ACC0021630,AGT0000228,2026-06-02 22:49:51,93660.48,2026-06-11 22:49:51,2026-06-01 00:00:00,false
PTP0009279,ACC0026521,AGT0000528,2026-02-28 15:06:10,44602.74,2026-03-03 15:06:10,2026-02-01 00:00:00,false
PTP0009280,ACC0028378,AGT0000397,2026-04-08 14:38:55,82185.22,2026-04-18 14:38:55,2026-04-01 00:00:00,false
PTP0009281,ACC0006655,AGT0000135,2026-05-28 13:30:16,1829.34,2026-06-13 13:30:16,2026-05-01 00:00:00,false
PTP0009282,ACC0005931,AGT0000113,2026-04-06 04:32:05,24608.49,2026-04-09 04:32:05,2026-04-01 00:00:00,false
PTP0009283,ACC0015277,AGT0000765,2026-05-08 08:58:50,34890.52,2026-05-17 08:58:50,2026-05-01 00:00:00,true
PTP0009284,ACC0021336,AGT0000528,2026-08-04 00:22:29,10026.43,2026-08-27 00:22:29,2026-08-01 00:00:00,false
PTP0009285,ACC0021906,AGT0000221,2026-01-16 01:27:26,36919.51,2026-01-27 01:27:26,2026-01-01 00:00:00,false
PTP0009286,ACC0011841,AGT0000204,2026-03-15 05:18:43,46316.19,2026-04-01 05:18:43,2026-03-01 00:00:00,false
PTP0009287,ACC0021776,AGT0000452,2026-07-14 14:32:29,92817.65,2026-07-16 14:32:29,2026-07-01 00:00:00,false
PTP0009288,ACC0007548,AGT0000138,2026-02-27 14:44:19,78206.99,2026-03-04 14:44:19,2026-02-01 00:00:00,false
PTP0009289,ACC0017535,AGT0000344,2026-05-16 09:44:56,34696.35,2026-05-26 09:44:56,2026-05-01 00:00:00,false
PTP0009290,ACC0009084,AGT0000326,2026-01-27 14:53:36,52110.95,2026-02-07 14:53:36,2026-01-01 00:00:00,false
PTP0009291,ACC0018643,AGT0000515,2026-06-07 06:19:36,16936.31,2026-06-18 06:19:36,2026-06-01 00:00:00,false
PTP0009292,ACC0008280,AGT0000974,2026-07-08 14:07:58,32134.47,2026-07-18 14:07:58,2026-07-01 00:00:00,false
PTP0009293,ACC0003596,AGT0000068,2026-01-24 14:41:11,93332.16,2026-01-29 14:41:11,2026-01-01 00:00:00,false
PTP0009294,ACC0029891,AGT0000199,2026-06-18 18:31:30,28500.05,2026-07-14 18:31:30,2026-06-01 00:00:00,false
PTP0009295,ACC0020339,AGT0000010,2026-04-19 11:02:08,81781.85,2026-04-21 11:02:08,2026-04-01 00:00:00,false
PTP0009296,ACC0029314,AGT0000017,2026-07-14 09:49:48,20991.82,2026-08-08 09:49:48,2026-07-01 00:00:00,false
PTP0009297,ACC0013480,AGT0000195,2026-06-13 08:51:27,33252.29,2026-06-17 08:51:27,2026-06-01 00:00:00,false
PTP0009298,ACC0009984,AGT0000805,2026-03-08 06:52:59,81859.78,2026-03-11 06:52:59,2026-03-01 00:00:00,false
PTP0009299,ACC0015758,AGT0000759,2026-04-23 16:28:17,22449.07,2026-05-09 16:28:17,2026-04-01 00:00:00,false
PTP0009300,ACC0000289,AGT0000004,2026-07-07 16:02:48,82996.67,2026-07-24 16:02:48,2026-07-01 00:00:00,false
PTP0009301,ACC0018740,AGT0000301,2026-01-15 22:09:59,27476.68,2026-01-21 22:09:59,2026-01-01 00:00:00,false
PTP0009302,ACC0002367,AGT0000116,2026-06-09 16:49:33,3437.32,2026-07-08 16:49:33,2026-06-01 00:00:00,false
PTP0009303,ACC0000038,AGT0000614,2026-01-22 12:51:03,69436.6,2026-02-15 12:51:03,2026-01-01 00:00:00,false
PTP0009304,ACC0007654,AGT0000385,2026-07-24 03:49:53,34272.12,2026-07-31 03:49:53,2026-07-01 00:00:00,false
PTP0009305,ACC0000645,AGT0000441,2026-06-26 17:28:17,52257.2,2026-07-22 17:28:17,2026-06-01 00:00:00,false
PTP0009306,ACC0024753,AGT0000610,2026-04-08 07:31:40,40568.96,2026-04-23 07:31:40,2026-04-01 00:00:00,false
PTP0009307,ACC0003575,AGT0000392,2026-07-15 19:04:11,80483.47,2026-08-13 19:04:11,2026-07-01 00:00:00,false
PTP0009308,ACC0029388,AGT0000922,2026-04-10 18:17:00,45861.77,2026-04-12 18:17:00,2026-04-01 00:00:00,false
PTP0009309,ACC0011710,AGT0000381,2026-05-23 00:31:05,73155.2,2026-06-03 00:31:05,2026-05-01 00:00:00,false
PTP0009310,ACC0015533,AGT0000923,2026-06-21 16:27:58,83817.65,2026-07-07 16:27:58,2026-06-01 00:00:00,false
PTP0009311,ACC0028156,AGT0000843,2026-05-18 09:23:56,28777.03,2026-06-12 09:23:56,2026-05-01 00:00:00,false
PTP0009312,ACC0001530,AGT0000111,2026-06-09 19:55:29,81830.03,2026-06-29 19:55:29,2026-06-01 00:00:00,false
PTP0009313,ACC0006006,AGT0000776,2026-01-08 07:43:22,16341.05,2026-01-29 07:43:22,2026-01-01 00:00:00,false
PTP0009314,ACC0017415,AGT0000234,2026-02-14 18:24:23,13055.6,2026-02-23 18:24:23,2026-02-01 00:00:00,false
PTP0009315,ACC0024293,AGT0000554,2026-03-24 20:11:55,15125.0,2026-03-28 20:11:55,2026-03-01 00:00:00,false
PTP0009316,ACC0024055,AGT0000021,2026-02-26 02:15:04,44774.48,2026-03-24 02:15:04,2026-02-01 00:00:00,false
PTP0009317,ACC0003893,AGT0000209,2026-03-26 04:45:50,15730.41,2026-04-16 04:45:50,2026-03-01 00:00:00,false
PTP0009318,ACC0010756,AGT0000818,2026-01-08 20:06:55,47284.5,2026-01-22 20:06:55,2026-01-01 00:00:00,false
PTP0009319,ACC0027684,AGT0000653,2026-06-07 21:23:20,40036.19,2026-06-19 21:23:20,2026-06-01 00:00:00,false
PTP0009320,ACC0007288,AGT0000205,2026-04-19 23:54:10,81926.95,2026-04-29 23:54:10,2026-04-01 00:00:00,false
PTP0009321,ACC0021200,AGT0000276,2026-02-11 15:57:13,75997.06,2026-03-04 15:57:13,2026-02-01 00:00:00,false
PTP0009322,ACC0021552,AGT0000187,2026-07-16 02:38:13,50100.2,2026-07-24 02:38:13,2026-07-01 00:00:00,false
PTP0009323,ACC0008609,AGT0000512,2026-01-22 16:56:24,21429.33,2026-02-12 16:56:24,2026-01-01 00:00:00,false
PTP0009324,ACC0008668,AGT0000342,2026-04-04 19:45:57,27502.28,2026-04-13 19:45:57,2026-04-01 00:00:00,false
PTP0009325,ACC0018967,AGT0000631,2026-06-26 07:14:53,8241.58,2026-07-21 07:14:53,2026-06-01 00:00:00,false
PTP0009326,ACC0027392,AGT0000296,2026-01-12 02:34:54,16593.14,2026-01-24 02:34:54,2026-01-01 00:00:00,false
PTP0009327,ACC0018086,AGT0000230,2026-04-01 22:35:53,39446.18,2026-04-23 22:35:53,2026-04-01 00:00:00,false
PTP0009328,ACC0029149,AGT0000238,2026-07-27 14:57:26,17822.15,2026-07-30 14:57:26,2026-07-01 00:00:00,false
PTP0009329,ACC0013816,AGT0000071,2026-07-01 09:22:04,80465.56,2026-07-14 09:22:04,2026-07-01 00:00:00,false
PTP0009330,ACC0004212,AGT0000035,2026-04-11 02:40:28,99915.03,2026-04-18 02:40:28,2026-04-01 00:00:00,false
PTP0009331,ACC0005833,AGT0000409,2026-05-16 23:50:54,20378.02,2026-06-10 23:50:54,2026-05-01 00:00:00,false
PTP0009332,ACC0002739,AGT0000597,2026-07-14 13:04:38,99026.19,2026-08-03 13:04:38,2026-07-01 00:00:00,false
PTP0009333,ACC0002508,AGT0000978,2026-05-15 10:22:00,59807.92,2026-05-20 10:22:00,2026-05-01 00:00:00,false
PTP0009334,ACC0024792,AGT0000523,2026-02-01 20:58:12,87861.4,2026-02-03 20:58:12,2026-02-01 00:00:00,false
PTP0009335,ACC0025926,AGT0000992,2026-03-10 15:30:26,51306.7,2026-03-16 15:30:26,2026-03-01 00:00:00,false
PTP0009336,ACC0020857,AGT0000906,2026-08-06 05:12:36,28784.93,2026-09-04 05:12:36,2026-08-01 00:00:00,false
PTP0009337,ACC0003381,AGT0000087,2026-07-21 14:52:42,43727.18,2026-08-15 14:52:42,2026-07-01 00:00:00,false
PTP0009338,ACC0022507,AGT0000118,2026-03-29 21:27:33,66729.99,2026-04-12 21:27:33,2026-03-01 00:00:00,false
PTP0009339,ACC0029957,AGT0000176,2026-04-16 19:39:14,29668.88,2026-05-06 19:39:14,2026-04-01 00:00:00,false
PTP0009340,ACC0013911,AGT0000440,2026-05-31 19:42:36,6952.61,2026-06-06 19:42:36,2026-05-01 00:00:00,false
PTP0009341,ACC0002389,AGT0000980,2026-07-15 16:08:20,36027.87,2026-08-04 16:08:20,2026-07-01 00:00:00,false
PTP0009342,ACC0012969,AGT0000179,2026-05-13 19:08:23,22530.65,2026-05-30 19:08:23,2026-05-01 00:00:00,false
PTP0009343,ACC0011625,AGT0000890,2026-05-09 13:18:48,94703.77,2026-06-07 13:18:48,2026-05-01 00:00:00,false
PTP0009344,ACC0024061,AGT0000489,2026-03-04 19:52:44,38869.86,2026-03-06 19:52:44,2026-03-01 00:00:00,false
PTP0009345,ACC0029063,AGT0000948,2026-04-05 20:31:25,53799.07,2026-04-11 20:31:25,2026-04-01 00:00:00,false
PTP0009346,ACC0005318,AGT0000953,2026-04-26 11:04:28,79096.48,2026-05-21 11:04:28,2026-04-01 00:00:00,false
PTP0009347,ACC0022156,AGT0000286,2026-02-11 13:14:21,24465.73,2026-03-11 13:14:21,2026-02-01 00:00:00,false
PTP0009348,ACC0005343,AGT0000282,2026-02-24 05:38:08,593.63,2026-02-28 05:38:08,2026-02-01 00:00:00,false
PTP0009349,ACC0027533,AGT0000791,2026-03-01 23:23:43,97805.97,2026-03-22 23:23:43,2026-03-01 00:00:00,false
PTP0009350,ACC0004504,AGT0000562,2026-05-22 04:38:21,36129.41,2026-05-29 04:38:21,2026-05-01 00:00:00,false
PTP0009351,ACC0009229,AGT0000713,2026-01-19 15:09:34,89563.93,2026-02-04 15:09:34,2026-01-01 00:00:00,false
PTP0009352,ACC0005575,AGT0000940,2026-04-18 09:04:36,30278.91,2026-05-10 09:04:36,2026-04-01 00:00:00,false
PTP0009353,ACC0020706,AGT0000300,2026-02-04 09:59:01,56806.98,2026-02-24 09:59:01,2026-02-01 00:00:00,false
PTP0009354,ACC0024755,AGT0000358,2026-05-04 18:28:50,83596.42,2026-05-13 18:28:50,2026-05-01 00:00:00,false
PTP0009355,ACC0025621,AGT0000399,2026-06-11 08:49:26,27098.85,2026-07-02 08:49:26,2026-06-01 00:00:00,false
PTP0009356,ACC0024791,AGT0000326,2026-02-06 15:30:50,20712.12,2026-03-07 15:30:50,2026-02-01 00:00:00,true
PTP0009357,ACC0001983,AGT0000853,2026-03-24 17:28:56,43742.0,2026-04-14 17:28:56,2026-03-01 00:00:00,false
PTP0009358,ACC0023604,AGT0000183,2026-03-09 13:49:24,61751.66,2026-03-15 13:49:24,2026-03-01 00:00:00,false
PTP0009359,ACC0025804,AGT0000097,2026-08-03 01:50:53,31887.4,2026-08-05 01:50:53,2026-08-01 00:00:00,false
PTP0009360,ACC0019937,AGT0000193,2026-06-02 03:58:25,28686.09,2026-06-19 03:58:25,2026-06-01 00:00:00,false
PTP0009361,ACC0025053,AGT0000592,2026-03-03 21:28:02,42929.95,2026-03-18 21:28:02,2026-03-01 00:00:00,false
PTP0009362,ACC0018713,AGT0000113,2026-01-20 07:37:50,93201.47,2026-02-09 07:37:50,2026-01-01 00:00:00,false
PTP0009363,ACC0009800,AGT0000963,2026-03-31 17:26:29,79439.25,2026-04-09 17:26:29,2026-03-01 00:00:00,false
PTP0009364,ACC0010536,AGT0000939,2026-06-02 23:51:31,6249.15,2026-06-13 23:51:31,2026-06-01 00:00:00,false
PTP0009365,ACC0017047,AGT0000467,2026-06-29 03:26:17,43541.57,2026-07-26 03:26:17,2026-06-01 00:00:00,false
PTP0009366,ACC0013748,AGT0000604,2026-07-06 16:59:33,40454.93,2026-07-17 16:59:33,2026-07-01 00:00:00,false
PTP0009367,ACC0028990,AGT0000224,2026-07-15 18:57:10,44902.47,2026-08-13 18:57:10,2026-07-01 00:00:00,false
PTP0009368,ACC0021543,AGT0000992,2026-03-07 08:51:53,83492.55,2026-03-20 08:51:53,2026-03-01 00:00:00,false
PTP0009369,ACC0019296,AGT0000689,2026-01-01 08:47:27,17268.76,2026-01-11 08:47:27,2026-01-01 00:00:00,false
PTP0009370,ACC0012732,AGT0000485,2026-06-03 02:50:23,50177.61,2026-07-02 02:50:23,2026-06-01 00:00:00,false
PTP0009371,ACC0001499,AGT0000200,2026-04-12 01:04:20,36348.16,2026-04-20 01:04:20,2026-04-01 00:00:00,false
PTP0009372,ACC0011841,AGT0000404,2026-06-05 08:38:44,16395.91,2026-06-25 08:38:44,2026-06-01 00:00:00,false
PTP0009373,ACC0004119,AGT0000458,2026-01-16 22:10:55,25900.9,2026-01-26 22:10:55,2026-01-01 00:00:00,false
PTP0009374,ACC0014640,AGT0000260,2026-06-03 06:24:30,2396.02,2026-06-30 06:24:30,2026-06-01 00:00:00,false
PTP0009375,ACC0001652,AGT0000537,2026-06-07 23:13:37,52283.32,2026-06-14 23:13:37,2026-06-01 00:00:00,false
PTP0009376,ACC0028102,AGT0000480,2026-02-17 16:39:45,30205.6,2026-02-27 16:39:45,2026-02-01 00:00:00,false
PTP0009377,ACC0022950,AGT0000120,2026-07-19 13:25:58,71562.09,2026-07-23 13:25:58,2026-07-01 00:00:00,false
PTP0009378,ACC0025951,AGT0000383,2026-03-02 10:34:45,75428.42,2026-03-25 10:34:45,2026-03-01 00:00:00,false
PTP0009379,ACC0016980,AGT0000543,2026-07-19 11:21:22,59406.68,2026-08-06 11:21:22,2026-07-01 00:00:00,false
PTP0009380,ACC0016498,AGT0000511,2026-02-19 14:42:12,36523.57,2026-03-13 14:42:12,2026-02-01 00:00:00,false
PTP0009381,ACC0013273,AGT0000722,2026-08-03 17:46:16,77844.13,2026-08-22 17:46:16,2026-08-01 00:00:00,false
PTP0009382,ACC0024732,AGT0000402,2026-02-20 05:23:31,48865.81,2026-02-27 05:23:31,2026-02-01 00:00:00,false
PTP0009383,ACC0014461,AGT0000405,2026-06-10 04:29:21,94987.35,2026-06-23 04:29:21,2026-06-01 00:00:00,false
PTP0009384,ACC0009651,AGT0000756,2026-03-07 03:00:38,37705.57,2026-03-17 03:00:38,2026-03-01 00:00:00,false
PTP0009385,ACC0009338,AGT0000982,2026-03-24 02:53:10,5119.5,2026-04-16 02:53:10,2026-03-01 00:00:00,false
PTP0009386,ACC0020790,AGT0000673,2026-02-24 05:40:15,45919.26,2026-03-14 05:40:15,2026-02-01 00:00:00,false
PTP0009387,ACC0019137,AGT0000489,2026-06-05 14:49:03,11181.98,2026-06-25 14:49:03,2026-06-01 00:00:00,false
PTP0009388,ACC0029552,AGT0000828,2026-03-22 06:46:11,20439.0,2026-03-31 06:46:11,2026-03-01 00:00:00,false
PTP0009389,ACC0028640,AGT0000226,2026-07-16 02:02:05,76164.12,2026-07-20 02:02:05,2026-07-01 00:00:00,false
PTP0009390,ACC0010857,AGT0000881,2026-05-09 14:46:46,63070.37,2026-05-17 14:46:46,2026-05-01 00:00:00,false
PTP0009391,ACC0015480,AGT0000458,2026-06-09 09:25:50,60399.75,2026-06-12 09:25:50,2026-06-01 00:00:00,false
PTP0009392,ACC0014022,AGT0000554,2026-05-29 16:16:39,52502.24,2026-06-11 16:16:39,2026-05-01 00:00:00,true
PTP0009393,ACC0009396,AGT0000115,2026-08-06 03:11:06,25118.06,2026-08-30 03:11:06,2026-08-01 00:00:00,false
PTP0009394,ACC0024047,AGT0000940,2026-08-04 13:07:13,30447.54,2026-09-02 13:07:13,2026-08-01 00:00:00,false
PTP0009395,ACC0007368,AGT0000286,2026-05-27 20:54:39,76543.08,2026-06-02 20:54:39,2026-05-01 00:00:00,false
PTP0009396,ACC0025712,AGT0000553,2026-04-24 14:36:48,33506.76,2026-05-05 14:36:48,2026-04-01 00:00:00,false
PTP0009397,ACC0000140,AGT0000274,2026-06-26 11:18:49,39233.9,2026-07-11 11:18:49,2026-06-01 00:00:00,false
PTP0009398,ACC0026035,AGT0000999,2026-03-04 04:58:14,35300.86,2026-03-30 04:58:14,2026-03-01 00:00:00,false
PTP0009399,ACC0017313,AGT0000694,2026-07-20 10:57:40,13971.23,2026-07-25 10:57:40,2026-07-01 00:00:00,false
PTP0009400,ACC0006981,AGT0000434,2026-01-05 22:41:45,70820.71,2026-01-22 22:41:45,2026-01-01 00:00:00,false
PTP0009401,ACC0000145,AGT0000104,2026-04-29 18:13:36,59658.85,2026-05-08 18:13:36,2026-04-01 00:00:00,false
