payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0012569,TXN0000021655,ACC0018777,2026-01-11 05:21:15,52229.3,SUCCESS,NACH,VND0000015,1,false,true
PAYMENT0012100,TXN0000021839,ACC0029931,2026-02-12 23:14:13,147851.05,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0008153,TXN0000021886,ACC0000591,2026-06-16 01:56:50,104131.27,PENDING,NETBANKING,VND0000014,1,false,false
PAYMENT0006912,TXN0000021927,ACC0015144,2026-02-21 08:13:43,18793.19,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0017306,TXN0000022033,ACC0027420,2026-03-17 08:20:53,67829.92,SUCCESS,NETBANKING,VND0000011,2,false,true
PAYMENT0020075,TXN0000022051,ACC0020382,2026-01-17 00:49:43,590.74,FAILED,NETBANKING,VND0000011,1,false,false
PAYMENT0016341,TXN0000022114,ACC0021147,2026-05-30 04:24:35,64692.79,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0013546,TXN0000022123,ACC0025836,2026-06-11 09:06:14,2853.66,SUCCESS,UPI,VND0000005,2,true,false
PAYMENT0004900,TXN0000022129,ACC0006469,2026-07-10 20:51:20,145724.1,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0014689,TXN0000022132,ACC0005564,2026-06-19 07:56:25,78377.55,SUCCESS,NACH,VND0000004,3,false,true
PAYMENT0002087,TXN0000022160,ACC0020550,2026-05-05 15:48:39,122506.16,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0007070,TXN0000022190,ACC0017873,2026-08-07 00:04:07,42478.41,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0007939,TXN0000022214,ACC0014826,2026-05-13 00:18:49,114165.37,PENDING,CARD,VND0000008,1,false,false
PAYMENT0015987,TXN0000022245,ACC0011354,2026-01-12 02:17:52,88305.49,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0013011,TXN0000022371,ACC0015222,2026-03-29 06:11:19,128192.68,FAILED,UPI,VND0000013,2,false,false
PAYMENT0019343,TXN0000022450,ACC0003888,2026-06-12 10:34:12,26325.21,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0020260,TXN0000022455,ACC0010574,2026-03-03 17:49:13,134769.23,FAILED,CARD,VND0000013,1,false,false
PAYMENT0014215,TXN0000022471,ACC0018810,2026-08-01 01:13:49,69284.66,SUCCESS,UPI,VND0000006,2,false,true
PAYMENT0011292,TXN0000022532,ACC0027604,2026-05-29 09:12:58,25026.43,FAILED,CASH,VND0000010,2,false,false
PAYMENT0016485,TXN0000022792,ACC0026106,2026-06-11 03:39:11,104583.55,SUCCESS,NACH,VND0000015,2,false,true
PAYMENT0019488,TXN0000022904,ACC0003322,2026-05-29 19:48:05,32261.12,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0004196,TXN0000022916,ACC0010448,2026-03-10 01:46:13,43284.03,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0024192,TXN0000023060,ACC0024819,2026-07-13 21:59:45,126955.72,FAILED,CASH,VND0000001,1,false,false
PAYMENT0006165,TXN0000023099,ACC0021975,2026-01-22 03:23:47,138608.6,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0015642,TXN0000023135,ACC0011554,2026-02-07 04:39:30,135649.9,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0009631,TXN0000023155,ACC0009263,2026-08-03 13:53:49,137060.96,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0016398,TXN0000023195,ACC0027895,2026-03-04 15:00:53,102017.73,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0005551,TXN0000023265,ACC0000151,2026-04-08 10:36:52,23606.23,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0003500,TXN0000023283,ACC0022850,2026-04-02 17:34:45,135250.04,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0002282,TXN0000023416,ACC0029045,2026-05-31 12:26:33,146121.81,FAILED,CASH,VND0000009,1,false,false
PAYMENT0016138,TXN0000023488,ACC0014048,2026-07-29 11:56:44,90390.17,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0017836,TXN0000023519,ACC0010232,2026-04-14 10:20:34,71819.7,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0010152,TXN0000023540,ACC0028596,2026-07-18 00:29:05,53451.99,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0012714,TXN0000023558,ACC0026345,2026-07-22 16:23:42,30743.36,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0010495,TXN0000023586,ACC0025234,2026-02-17 15:58:05,112448.3,PENDING,CASH,VND0000007,1,false,false
PAYMENT0012861,TXN0000023592,ACC0023331,2026-07-10 03:55:36,141130.02,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0020564,TXN0000023717,ACC0022139,2026-01-03 14:09:29,22627.13,PENDING,CARD,VND0000014,1,false,false
PAYMENT0008304,TXN0000023725,ACC0028728,2026-07-21 14:57:26,1742.35,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0010050,TXN0000023758,ACC0004024,2026-02-05 15:00:56,44437.56,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0015848,TXN0000023897,ACC0000001,2026-04-09 17:09:27,114222.84,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0024578,TXN0000023910,ACC0020755,2026-07-15 05:21:10,96950.82,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0023286,TXN0000023991,ACC0012740,2026-03-10 15:01:44,54840.46,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0004797,TXN0000024008,ACC0028871,2026-02-18 13:46:00,14148.01,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0018259,TXN0000024066,ACC0005423,2026-05-20 03:06:53,143530.15,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0008793,TXN0000024083,ACC0019059,2026-04-03 05:12:31,64489.27,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0017014,TXN0000024159,ACC0017673,2026-07-23 21:53:15,106562.67,PENDING,CASH,VND0000007,2,false,false
PAYMENT0008328,TXN0000024176,ACC0022596,2026-07-14 06:19:56,115633.95,REVERSED,UPI,VND0000006,1,true,false
PAYMENT0023569,TXN0000024178,ACC0024115,2026-06-09 06:50:36,38459.6,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0017910,TXN0000024272,ACC0020660,2026-01-16 23:54:29,77781.99,FAILED,CARD,VND0000003,1,false,false
PAYMENT0010256,TXN0000024306,ACC0016180,2026-06-12 15:24:54,90177.2,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0020581,TXN0000024409,ACC0012399,2026-01-16 04:52:36,104421.36,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0004076,TXN0000024478,ACC0029745,2026-07-23 00:31:26,89586.58,SUCCESS,UPI,VND0000014,2,false,true
PAYMENT0022162,TXN0000024489,ACC0013278,2026-01-16 20:57:36,46158.36,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0020658,TXN0000024508,ACC0026036,2026-07-18 19:45:42,3227.13,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0010136,TXN0000024559,ACC0013934,2026-03-01 12:21:47,58234.85,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0021161,TXN0000024652,ACC0008764,2026-07-20 00:18:41,42821.79,FAILED,CASH,VND0000003,1,false,false
PAYMENT0002924,TXN0000024682,ACC0016920,2026-03-02 22:00:35,123784.2,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0014876,TXN0000024690,ACC0006544,2026-06-29 20:33:34,37732.27,FAILED,UPI,VND0000002,2,false,false
PAYMENT0014684,TXN0000024701,ACC0018690,2026-06-01 04:59:50,103714.49,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0020666,TXN0000024707,ACC0007018,2026-06-14 10:25:39,125016.19,SUCCESS,NETBANKING,VND0000002,2,false,true
PAYMENT0012730,TXN0000024723,ACC0025586,2026-07-17 12:50:33,137609.69,SUCCESS,NETBANKING,VND0000011,2,false,true
PAYMENT0012338,TXN0000024832,ACC0014571,2026-01-06 03:40:38,2076.51,SUCCESS,NETBANKING,VND0000015,1,false,true
PAYMENT0019683,TXN0000024858,ACC0020357,2026-03-19 09:39:33,59533.73,PENDING,NACH,VND0000012,1,false,false
PAYMENT0021589,TXN0000024907,ACC0010467,2026-07-06 12:12:06,31827.59,FAILED,NACH,VND0000008,2,false,false
PAYMENT0012111,TXN0000024928,ACC0003799,2026-02-23 12:14:06,96728.14,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0021076,TXN0000025099,ACC0005907,2026-04-27 18:32:29,55447.46,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0014865,TXN0000025182,ACC0014319,2026-02-26 23:17:06,86465.17,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0002465,TXN0000025210,ACC0018109,2026-07-15 09:10:48,47709.37,SUCCESS,CASH,VND0000001,2,false,true
PAYMENT0001812,TXN0000025227,ACC0012831,2026-07-29 09:15:31,68873.6,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0010539,TXN0000025331,ACC0010384,2026-04-24 23:48:54,55959.41,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0011014,TXN0000025366,ACC0022011,2026-07-10 17:56:07,10451.18,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0017937,TXN0000025403,ACC0005392,2026-01-25 12:41:19,82319.0,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0000453,TXN0000025449,ACC0004540,2026-07-20 22:14:30,138712.36,SUCCESS,CASH,VND0000013,2,false,true
PAYMENT0002851,TXN0000025511,ACC0029326,2026-07-24 20:51:11,16985.42,FAILED,NACH,VND0000002,2,false,false
PAYMENT0012876,TXN0000025523,ACC0002591,2026-08-03 04:11:33,31005.31,SUCCESS,NACH,VND0000006,3,false,true
PAYMENT0004880,TXN0000025559,ACC0025321,2026-04-14 17:40:00,114870.5,FAILED,CASH,VND0000007,3,false,false
PAYMENT0000342,TXN0000025590,ACC0004379,2026-04-11 05:20:50,112169.42,FAILED,CARD,VND0000013,1,false,false
PAYMENT0018012,TXN0000025728,ACC0005357,2026-06-19 17:29:39,78127.87,REVERSED,UPI,VND0000013,1,true,false
PAYMENT0009335,TXN0000025759,ACC0002249,2026-06-19 07:37:15,29424.9,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0006200,TXN0000025782,ACC0011458,2026-01-21 12:02:12,100565.97,FAILED,NACH,VND0000010,1,false,false
PAYMENT0009624,TXN0000025783,ACC0027476,2026-06-12 12:21:11,70829.89,SUCCESS,NETBANKING,VND0000008,1,false,true
PAYMENT0023893,TXN0000025798,ACC0019826,2026-04-15 01:58:25,40611.55,FAILED,UPI,VND0000011,1,false,false
PAYMENT0023674,TXN0000025824,ACC0002947,2026-01-03 07:13:26,54470.82,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0004551,TXN0000025852,ACC0000393,2026-03-18 21:05:15,32802.25,FAILED,CASH,VND0000003,1,false,false
PAYMENT0018601,TXN0000025931,ACC0024669,2026-02-24 08:31:16,67316.79,FAILED,NACH,VND0000014,1,false,false
PAYMENT0021213,TXN0000025957,ACC0011866,2026-07-23 10:08:40,117238.36,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0002112,TXN0000026084,ACC0003478,2026-07-03 14:08:26,78670.59,SUCCESS,NACH,VND0000002,2,false,true
PAYMENT0011477,TXN0000026136,ACC0003495,2026-07-13 22:58:37,50027.82,FAILED,NACH,VND0000006,1,false,false
PAYMENT0006695,TXN0000026143,ACC0024920,2026-07-08 05:27:21,20106.09,FAILED,NACH,VND0000005,1,false,false
PAYMENT0024799,TXN0000026200,ACC0021185,2026-02-04 22:45:58,135263.17,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0023962,TXN0000026213,ACC0022559,2026-03-05 01:09:25,142826.62,FAILED,NACH,VND0000008,1,false,false
PAYMENT0017929,TXN0000026278,ACC0021488,2026-03-25 22:59:24,93207.81,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0015345,TXN0000026289,ACC0020010,2026-05-17 09:43:27,19614.13,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0001100,TXN0000026381,ACC0024997,2026-05-23 00:05:14,97690.29,PENDING,NACH,VND0000014,2,false,false
PAYMENT0014455,TXN0000026464,ACC0020996,2026-03-25 22:07:10,138885.56,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0008425,TXN0000026499,ACC0000377,2026-05-12 02:25:23,60919.84,PENDING,CARD,VND0000013,1,false,false
PAYMENT0004771,TXN0000026506,ACC0005976,2026-01-03 23:52:51,72990.14,REVERSED,UPI,VND0000015,1,true,false
PAYMENT0000754,TXN0000026581,ACC0008721,2026-01-14 02:18:52,90333.05,SUCCESS,CARD,VND0000009,1,false,true
PAYMENT0022410,TXN0000026656,ACC0011002,2026-03-12 17:49:43,112115.07,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0007210,TXN0000026680,ACC0023596,2026-05-18 07:31:54,36951.31,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0014790,TXN0000026702,ACC0020903,2026-07-09 23:38:45,139323.64,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0011331,TXN0000026728,ACC0018918,2026-07-03 16:12:53,125771.34,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0021490,TXN0000026793,ACC0017246,2026-06-19 21:55:08,119519.31,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0001067,TXN0000026930,ACC0026906,2026-07-06 07:18:32,94142.79,FAILED,NETBANKING,VND0000001,3,false,false
PAYMENT0014129,TXN0000026982,ACC0015245,2026-08-05 02:54:40,128889.82,FAILED,CASH,VND0000013,1,false,false
PAYMENT0023503,TXN0000027012,ACC0020180,2026-04-07 19:20:56,67254.0,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0007705,TXN0000027068,ACC0015578,2026-01-04 01:04:19,56344.87,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0018574,TXN0000027188,ACC0028474,2026-02-10 10:30:14,137848.32,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0008854,TXN0000027288,ACC0016434,2026-07-07 23:51:04,81104.58,FAILED,UPI,VND0000007,1,false,false
PAYMENT0011953,TXN0000027344,ACC0008259,2026-03-21 01:42:18,2222.8,SUCCESS,CARD,VND0000003,2,false,true
PAYMENT0014281,TXN0000027555,ACC0011454,2026-08-08 03:45:49,149903.5,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0007550,TXN0000027604,ACC0001515,2026-06-01 06:10:02,30411.2,REVERSED,UPI,VND0000004,1,true,false
PAYMENT0011755,TXN0000027643,ACC0023969,2026-04-12 00:25:01,133140.7,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0011879,TXN0000027686,ACC0012040,2026-03-20 20:35:04,31014.56,SUCCESS,NETBANKING,VND0000012,2,false,true
PAYMENT0015415,TXN0000027706,ACC0020912,2026-05-16 15:54:08,124105.5,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0003103,TXN0000027754,ACC0006331,2026-03-19 02:19:16,74013.28,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0019141,TXN0000027768,ACC0002291,2026-03-26 02:14:27,15647.62,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0009203,TXN0000027772,ACC0003839,2026-07-02 02:18:39,21406.0,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0019505,TXN0000027940,ACC0002146,2026-05-24 10:09:41,53264.12,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0011693,TXN0000028178,ACC0022253,2026-06-30 08:43:44,77368.23,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0020677,TXN0000028210,ACC0005601,2026-03-31 03:56:43,50057.8,PENDING,CASH,VND0000006,2,false,false
PAYMENT0001481,TXN0000028347,ACC0015956,2026-05-13 07:47:38,58918.51,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0010721,TXN0000028444,ACC0024469,2026-05-07 11:00:13,48612.99,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0016974,TXN0000028478,ACC0022895,2026-04-29 13:40:44,107355.02,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0008148,TXN0000028544,ACC0018770,2026-06-12 14:51:54,82349.19,FAILED,CASH,VND0000007,1,false,false
PAYMENT0024330,TXN0000028605,ACC0021236,2026-04-28 19:24:56,76824.79,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0022980,TXN0000028646,ACC0026468,2026-05-02 02:37:14,34569.75,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0018184,TXN0000028658,ACC0011128,2026-04-09 09:52:22,35057.07,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0012463,TXN0000028731,ACC0001588,2026-02-16 19:35:22,1953.65,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0023917,TXN0000028764,ACC0029692,2026-06-23 18:45:29,14987.66,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0002701,TXN0000028869,ACC0028540,2026-01-12 19:46:52,141540.82,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0016379,TXN0000028878,ACC0016766,2026-01-06 09:59:35,39684.03,PENDING,UPI,VND0000014,1,false,false
PAYMENT0017901,TXN0000028922,ACC0011422,2026-05-24 13:06:54,99703.77,REVERSED,UPI,VND0000013,1,true,false
PAYMENT0009133,TXN0000028930,ACC0021098,2026-06-22 02:42:49,73714.01,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0017104,TXN0000028932,ACC0010597,2026-01-09 08:11:25,5223.25,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0020227,TXN0000028982,ACC0001088,2026-07-16 22:21:53,7956.0,FAILED,NETBANKING,VND0000005,1,false,false
PAYMENT0004421,TXN0000029118,ACC0000105,2026-07-09 13:57:29,4402.07,FAILED,CARD,VND0000012,1,false,false
PAYMENT0015844,TXN0000029244,ACC0011093,2026-06-28 10:24:47,147902.78,FAILED,NACH,VND0000009,1,false,false
PAYMENT0023020,TXN0000029270,ACC0021841,2026-07-26 06:49:33,78493.3,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0005155,TXN0000029308,ACC0007964,2026-07-15 06:56:12,12749.92,SUCCESS,CASH,VND0000011,2,false,true
PAYMENT0013530,TXN0000029315,ACC0002903,2026-02-12 21:09:40,75766.99,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0011684,TXN0000029351,ACC0013937,2026-05-09 22:33:17,131102.79,FAILED,CASH,VND0000015,1,false,false
PAYMENT0005325,TXN0000029412,ACC0002190,2026-02-22 11:06:17,129685.75,SUCCESS,NETBANKING,VND0000010,2,false,true
PAYMENT0016834,TXN0000029471,ACC0005737,2026-06-29 18:21:24,133615.17,FAILED,CARD,VND0000004,1,false,false
PAYMENT0020832,TXN0000029489,ACC0014216,2026-02-02 09:32:33,30527.95,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0019919,TXN0000029509,ACC0029100,2026-02-05 15:43:51,116177.46,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0001362,TXN0000029539,ACC0024433,2026-03-26 05:18:14,48870.37,FAILED,NETBANKING,VND0000010,1,false,false
PAYMENT0008905,TXN0000029606,ACC0017228,2026-03-24 16:19:51,118435.78,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0016347,TXN0000029622,ACC0004175,2026-05-18 13:22:40,94673.26,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0022855,TXN0000029640,ACC0002364,2026-04-02 00:53:26,120608.44,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0020968,TXN0000029671,ACC0006701,2026-03-22 22:55:57,18044.78,SUCCESS,NETBANKING,VND0000015,1,false,true
PAYMENT0007840,TXN0000029747,ACC0005876,2026-07-19 15:22:59,116201.05,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0020329,TXN0000029750,ACC0015562,2026-02-09 20:17:46,19822.03,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0009633,TXN0000029757,ACC0029562,2026-02-23 04:53:24,129728.1,FAILED,CARD,VND0000012,1,false,false
PAYMENT0001671,TXN0000029878,ACC0008764,2026-05-16 00:07:42,136876.12,SUCCESS,UPI,VND0000009,2,false,true
PAYMENT0013344,TXN0000029896,ACC0021917,2026-07-07 01:21:08,51949.92,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0012035,TXN0000029995,ACC0018129,2026-05-26 04:05:08,123555.73,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0003425,TXN0000030079,ACC0025373,2026-03-02 00:04:57,64008.67,FAILED,NETBANKING,VND0000002,3,false,false
PAYMENT0003521,TXN0000030135,ACC0029117,2026-08-05 10:33:37,113200.2,SUCCESS,CASH,VND0000003,2,false,true
PAYMENT0021262,TXN0000030154,ACC0003169,2026-01-26 00:25:59,106691.18,PENDING,CARD,VND0000002,1,false,false
PAYMENT0010654,TXN0000030293,ACC0005858,2026-06-21 05:01:13,122460.75,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0003200,TXN0000030522,ACC0019318,2026-07-04 03:13:45,61657.1,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0002627,TXN0000030571,ACC0000032,2026-03-27 01:51:44,148264.74,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0022271,TXN0000030633,ACC0001670,2026-04-17 06:42:40,35712.84,PENDING,NACH,VND0000013,1,false,false
PAYMENT0005401,TXN0000030640,ACC0020322,2026-08-06 04:38:47,109519.43,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0005095,TXN0000030676,ACC0008625,2026-02-11 17:44:47,37063.92,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0001801,TXN0000030700,ACC0015811,2026-04-19 14:35:03,2949.83,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0020664,TXN0000030727,ACC0005080,2026-05-17 07:13:58,5092.42,PENDING,CARD,VND0000003,2,false,false
PAYMENT0005512,TXN0000030759,ACC0018027,2026-08-04 18:13:24,40272.21,PENDING,NACH,VND0000009,1,false,false
PAYMENT0002550,TXN0000030813,ACC0001077,2026-02-18 13:39:04,61372.15,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0009844,TXN0000030863,ACC0025142,2026-05-28 11:06:02,2613.76,SUCCESS,NETBANKING,VND0000008,2,false,true
PAYMENT0008940,TXN0000030906,ACC0019869,2026-04-18 12:21:57,107796.41,SUCCESS,CARD,VND0000012,2,false,true
PAYMENT0013221,TXN0000030984,ACC0013254,2026-06-12 04:23:41,36530.09,FAILED,CARD,VND0000012,1,false,false
PAYMENT0018141,TXN0000030988,ACC0016716,2026-04-21 02:48:50,70380.72,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0022316,TXN0000031055,ACC0018825,2026-06-02 15:54:43,130986.78,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0009384,TXN0000031067,ACC0013102,2026-01-25 16:04:51,141197.33,FAILED,CASH,VND0000001,1,false,false
PAYMENT0008822,TXN0000031147,ACC0012169,2026-08-07 03:24:50,25330.83,REVERSED,NETBANKING,VND0000015,1,true,false
PAYMENT0003328,TXN0000031232,ACC0017209,2026-01-18 13:35:43,147567.37,FAILED,NACH,VND0000007,1,false,false
PAYMENT0018332,TXN0000031313,ACC0020243,2026-02-15 23:17:50,110737.89,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0006595,TXN0000031318,ACC0029228,2026-04-26 01:06:34,40766.96,SUCCESS,UPI,VND0000014,1,false,true
PAYMENT0005935,TXN0000031441,ACC0022601,2026-05-06 05:01:03,20308.01,PENDING,NACH,VND0000009,1,false,false
PAYMENT0018333,TXN0000031473,ACC0010995,2026-06-19 10:39:52,91678.12,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0015285,TXN0000031517,ACC0006216,2026-06-28 19:39:51,18352.83,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0020325,TXN0000031547,ACC0028214,2026-01-31 21:02:30,56183.57,PENDING,CASH,VND0000004,1,false,false
PAYMENT0010002,TXN0000031589,ACC0028201,2026-04-18 15:44:44,61657.3,SUCCESS,CASH,VND0000013,2,false,true
PAYMENT0003417,TXN0000031841,ACC0015532,2026-07-01 10:09:58,77494.77,SUCCESS,UPI,VND0000014,2,false,true
PAYMENT0010786,TXN0000031894,ACC0002029,2026-07-03 15:03:11,122790.15,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0005995,TXN0000031900,ACC0012256,2026-02-24 13:46:32,121798.7,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0018051,TXN0000031945,ACC0012796,2026-01-10 21:51:40,130999.62,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0018637,TXN0000031979,ACC0025090,2026-02-22 22:07:09,607.77,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0019827,TXN0000032220,ACC0022722,2026-01-15 01:29:49,57755.08,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0024964,TXN0000032234,ACC0010474,2026-05-01 08:07:37,45616.88,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0012414,TXN0000032318,ACC0010726,2026-04-15 03:08:11,72739.36,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0014713,TXN0000032402,ACC0020549,2026-06-19 02:45:14,78372.55,PENDING,NETBANKING,VND0000009,1,false,false
PAYMENT0000570,TXN0000032464,ACC0004474,2026-08-04 23:00:20,90384.64,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0016909,TXN0000032681,ACC0002421,2026-06-01 21:01:36,4736.06,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0021162,TXN0000032750,ACC0011987,2026-05-09 23:14:08,28215.96,SUCCESS,UPI,VND0000008,2,false,true
PAYMENT0024237,TXN0000032751,ACC0008173,2026-04-25 17:48:43,94797.44,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0021368,TXN0000032812,ACC0016829,2026-03-10 19:53:35,17339.27,REVERSED,CARD,VND0000011,1,true,false
PAYMENT0019742,TXN0000032814,ACC0022129,2026-07-14 04:34:41,59570.99,FAILED,UPI,VND0000003,1,false,false
PAYMENT0014123,TXN0000032820,ACC0029835,2026-05-06 02:16:58,99004.04,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0015948,TXN0000032869,ACC0018779,2026-05-27 15:51:56,34738.35,SUCCESS,CARD,VND0000014,3,false,true
PAYMENT0017447,TXN0000032890,ACC0007655,2026-01-04 23:30:55,34931.06,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0020398,TXN0000032954,ACC0012110,2026-03-09 09:52:24,23712.07,FAILED,CARD,VND0000012,1,false,false
PAYMENT0020587,TXN0000032963,ACC0006540,2026-03-30 13:23:39,146924.75,PENDING,CASH,VND0000003,1,false,false
PAYMENT0023570,TXN0000032971,ACC0027396,2026-01-22 23:34:39,5578.31,SUCCESS,CARD,VND0000013,2,true,false
PAYMENT0007895,TXN0000033018,ACC0029781,2026-07-16 22:54:59,43652.74,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0007338,TXN0000033107,ACC0019122,2026-02-02 02:22:36,86119.3,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0009167,TXN0000033184,ACC0003898,2026-07-05 03:38:12,84904.22,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0006210,TXN0000033192,ACC0002172,2026-03-21 07:46:48,126911.66,FAILED,NACH,VND0000003,1,false,false
